heart_rate,temperature,motion_duration,no_motion_duration,Actual,Predicted,Risk_Probability
119.29847812677663,37.642938230408,34.12317236403083,79.94904039548362,1,1,1.0
117.26383827504152,37.32432330926391,0.4118750595694294,24.272354673209662,0,0,0.01
131.43880559375785,36.73175191636934,3.954740594095893,13.301538779064087,0,0,0.0
129.77023628003303,37.28332153888042,16.556056297563988,21.899158865243656,0,0,0.0
147.3787875725976,36.728913852099154,0.433484105221125,16.246009173385062,0,0,0.01
141.8301472196804,37.29685099642876,6.240662164664813,45.9007242356565,0,0,0.0
135.34599865109817,36.877910118258136,8.677121011941033,13.150390335402246,0,0,0.0
130.32320368092314,37.138601552692286,3.1524963848875602,55.953304597443996,0,0,0.0
129.22333668121345,36.453248520633835,7.745623605709238,4.750051644890625,0,0,0.0
152.98632791255181,36.594097307722855,39.70909889426446,2.0880331956423834,0,0,0.02
119.02148639271289,36.672720446631075,2.298320428713375,81.74050048305753,1,1,1.0
130.43390023623027,37.38778288021069,17.453473539422617,10.555419136813793,0,0,0.0
165.0353228793409,37.564888222166175,15.572860162690782,36.180396175346885,0,0,0.0
146.38186342677446,36.44815273408443,5.793551856472514,5.982266943188207,0,0,0.0
144.60949281314913,36.88389018232454,4.41799000649414,32.04915116745912,0,0,0.0
134.42838701006312,36.631035926200596,1.759770868407549,28.52940822233397,0,0,0.0
123.98569355926108,36.43127573330326,25.382380757120377,7.898473913351242,0,0,0.03
130.43919309040223,36.52254526729741,0.696244072573011,3.9471575568430173,0,0,0.0
135.62459375310084,36.590882973920635,9.25061825810096,20.16462476819927,0,0,0.0
157.15631064810393,36.67589902519425,0.8463149682819495,87.52130172927417,1,1,1.0
128.404853242168,36.64607891438924,18.86677228037035,12.73054457571422,0,0,0.0
131.34662195715276,35.85109511468734,0.15514623464414973,27.941900172964978,0,0,0.02
143.24687884372963,36.452078808168366,2.34691808249024,68.59735649386299,1,1,1.0
147.46997436868173,37.68468339205694,3.6087074205934924,49.10890514206027,0,0,0.0
138.55910150413024,36.35921367524113,10.69236468375308,84.84566611193391,1,1,1.0
137.92603548243224,37.36985347316511,0.6828938057355076,24.862709798438154,0,0,0.01
127.25233445802812,36.85318886436667,9.591554567975782,0.49130442523021556,0,0,0.01
126.86572619922865,37.40962501032458,5.494428230199096,12.027076012549779,0,0,0.0
146.2015235483555,36.806902591127184,12.223432806039842,37.35812297557855,0,0,0.0
168.29278851815795,37.24510956202503,14.591559716130497,0.9281204669621164,0,0,0.03
147.09856436860318,36.607005042584674,28.598791623520437,8.497103653711408,0,0,0.01
149.61264291900514,36.64725013950891,1.6833026635169877,50.11804389755483,0,0,0.0
126.22022080273703,37.0932864525054,12.00475023657181,21.138182134673052,0,0,0.0
162.55989482874034,36.798090031508714,1.2505462234616282,51.45520529539705,0,0,0.0
142.76950787798455,37.05023058138862,9.041933879635168,22.31652232420682,0,0,0.0
117.27213406702171,36.94639313333083,3.3653389295171383,15.895359304590086,0,0,0.0
131.00937465569342,37.21466110101091,27.019418337671755,7.9898638760383704,0,0,0.01
163.24901607526309,37.385634867315346,4.765756556547071,8.112295982163504,0,0,0.01
161.6235293098685,36.81716149736549,31.601592595005435,12.525461727966519,0,0,0.03
144.15036198995028,36.69841416445333,15.158388483489995,82.22549950952948,1,1,0.99
130.8081696427342,37.52173609715126,0.22681173282547915,33.299389633375895,0,0,0.0
133.24901792781134,37.39841907432233,12.529062038255496,110.29737763876263,1,1,1.0
133.87886940467672,36.887468977152714,0.95840955605836,2.825260825942684,0,0,0.02
157.4474562823244,36.56307489413097,26.06316177052402,12.961316369394499,0,0,0.02
141.37641164803253,37.60030391625372,0.9353024181236151,0.019608129422111074,0,0,0.0
117.15219642824337,36.63224616336543,12.027720908780012,13.175590124096516,0,0,0.0
136.87816624464088,37.15543144181238,14.313248803005745,81.42933314225876,1,1,1.0
157.92569943387264,37.82963306789999,9.408330077192398,7.007765585578792,0,0,0.0
122.05690063878994,36.30411448848876,0.03827237196396057,4.6295601114068585,0,0,0.03
114.95892078317942,37.48841347821014,2.8887350951926583,33.610915277845116,0,0,0.0
153.76792920582164,37.33341158464357,2.108539411153337,25.17810586663149,0,0,0.0
156.75943747382192,37.54977523726833,0.3048601746202351,0.19456026700140905,0,0,0.0
161.98473153382332,37.2091341952142,16.27005031156716,45.024136315200856,0,0,0.0
134.6106186381941,37.169624417785634,4.930355950481085,9.880166344811718,0,0,0.0
171.13101197968157,36.70111532834087,9.500845778521457,25.803068742066596,1,1,0.88
147.2151384760507,36.829456961517785,26.188124511245782,8.244915199901843,0,0,0.0
142.7968147215414,36.7785647033168,2.7704172270921132,3.3096680813962696,0,0,0.01
145.56718810056964,37.30643211135388,37.72563475685664,0.4133064503284753,0,0,0.02
143.20969866101333,36.65979181831628,3.39161670569886,14.922999222389215,0,0,0.0
129.2847287296045,37.40392683573705,0.170929200584672,56.537810037245855,0,0,0.0
141.663838845648,37.17452946786961,6.470978859895242,136.5520987585718,1,1,1.0
141.45493947489078,37.022659969958845,3.3197684839872643,32.202359209687536,0,0,0.0
152.33817368154783,36.80672541508025,6.993341822032346,13.454487493694844,0,0,0.0
160.18130069232467,36.732742365784404,3.0142487091456522,131.0701343566767,1,1,1.0
171.3858091352819,37.19460065753048,29.272611169441504,6.018679363133765,1,1,0.97
120.4329574924272,37.15987518070106,8.045415873998298,41.88650328636433,0,0,0.0
159.17677793910948,37.14785687687924,11.232727809391317,25.908085433424606,0,0,0.0
159.00366723779933,37.66902895473508,7.370147220569544,9.019811383631525,0,0,0.0
124.87870533623894,37.20637568708164,20.99399761780521,12.509066419565999,0,0,0.0
135.48344456616067,36.98459661219972,16.294289459954793,5.789039467529136,0,0,0.0
136.64805822011223,36.604148745371866,0.5958489006248409,17.75643555258266,0,0,0.0
168.2303674471255,37.36769157383008,10.647145091201232,5.840216235236709,0,0,0.01
146.65729142219342,36.717995257696636,14.159712237241735,16.928578449392546,0,0,0.0
139.75365655890872,36.32662472311162,8.287271860742521,8.111929135339537,0,0,0.02
141.23425983913137,36.91554790446892,3.9231959053585945,2.5048960731214476,0,0,0.0
151.2789954903016,37.42026175840304,10.545181635854284,5.254882320136785,0,0,0.0
137.72322357446626,36.265517850758684,5.0722648428285035,18.436958239092554,0,0,0.01
146.4442732869888,36.2499310121417,9.092041659771153,14.49706108227534,0,0,0.0
124.90973927750447,37.025789765924046,22.308062291973073,5.116985078517032,0,0,0.0
111.30079633013304,36.72432487276417,12.278778577836498,51.843469834334456,0,0,0.19
114.12623251230451,37.6943855212661,0.5153122949604646,1.7599931323685094,0,0,0.04
142.49678312319585,37.06394255679896,21.90312223203741,31.11751705464509,0,0,0.0
123.77677994578407,36.29567647520769,3.23404741308102,133.75684935056336,1,1,0.99
150.29390285561772,37.25351075237284,0.7930213477005081,23.73574786618213,0,0,0.0
138.31507925463757,36.76779062007811,3.664029645294619,35.83688572599243,0,0,0.02
147.38676896012223,36.588929943629616,3.9347322654213595,1.3997057140189313,0,0,0.0
136.44772089889986,37.11159766488952,31.685183433152222,10.697765697046378,0,0,0.0
133.69719774356213,36.960564747086295,14.306698741265201,14.476091939231589,0,0,0.0
108.89914651387775,36.853270235274124,13.182658709838012,8.723082083446762,1,1,0.85
148.6483544458365,36.95162074055689,0.5824970382389809,33.54230681065741,0,0,0.0
135.7732308670924,37.00753984917794,2.0791313233193347,54.81785813967444,0,0,0.01
150.61627903183214,37.01744097854898,16.321674954914048,15.59714269620034,0,0,0.0
141.75991074963173,36.64061280728359,25.03955981789687,83.65284107713748,1,1,0.99
145.98704171528107,37.33896867086017,7.08880429494969,64.43767669237755,1,1,1.0
138.8833112635075,37.765612541546716,18.994426877388573,21.436074303316815,0,0,0.0
154.32713480751858,37.680885977854096,20.511576037003103,5.27947563204955,0,0,0.0
136.61335549270197,36.77051999842457,26.48292594543428,59.45920500473505,0,0,0.19
155.43733455988465,37.31997676077682,19.308423771734564,7.027307967010849,0,0,0.02
119.83324233448585,37.28328576930262,0.925374690050798,4.711079383831693,0,0,0.0
136.28722046672743,36.985185281180634,13.933068609070432,90.19337636718306,1,1,1.0
143.91582908269834,36.20071972618716,4.46365958707757,5.034536703368954,0,0,0.01
151.5629779083045,37.465895741782866,9.332632656949173,33.84380374852799,0,0,0.0
165.30712452608847,36.38973747417196,5.6566718404598095,113.5352015132251,1,1,1.0
148.6560819077081,36.60064582432469,2.0892093117129655,12.102733463226912,0,0,0.0
110.18646628098661,37.3400886968454,11.616136446599883,61.36141599866167,1,1,1.0
152.1929317825844,37.10695692562876,15.490443095770987,106.37030213289114,1,1,0.99
132.23583051445743,36.775132789368676,18.147392606929003,11.366027814722242,0,0,0.0
147.57480918470685,36.76732763442054,12.438327816846819,7.2505269514859725,0,0,0.01
124.4713651637094,37.15246335395311,17.887462741929173,9.366390020954558,0,0,0.0
142.6655150139988,36.437473014531264,1.5120030768442407,2.702078707779126,0,0,0.01
163.7902522421803,37.28324347067544,6.556397546358057,14.389077267920198,0,0,0.0
115.90330519613642,37.690785540493366,2.218845179287726,33.375631326037066,0,0,0.03
167.699554940715,37.24862875594242,21.2840496823145,25.137624964648303,0,0,0.03
150.67422317133335,37.531277656739626,3.203038769287745,1.5584622934377004,0,0,0.0
133.3072485017783,36.99251649742164,3.1274304839958234,66.39836578809013,1,1,1.0
144.52321013500418,37.14598440098649,11.326237783834447,1.0660657969414493,0,0,0.0
108.1415641353529,37.8629232853062,8.93155023299958,83.67607516767099,1,1,1.0
176.8295020986634,36.653530060714196,55.616772361483726,55.38622445327623,1,1,0.96
122.03183161116728,37.269272540507984,0.12231269408971249,15.75055510661682,0,0,0.0
144.86125954092194,36.74977491939619,3.344579966637421,13.964731041842452,0,0,0.0
123.06422343174157,36.99032175744363,2.5149326466168302,6.319265716323405,0,0,0.0
129.4981877759124,37.09569874564446,15.10056877070906,143.14657645903537,1,1,0.99
150.44309547220126,38.035825456807444,20.900531108927872,10.04494569826442,0,0,0.0
137.49322879524718,36.89648157493316,39.69541312324312,15.812353107349011,0,0,0.01
153.49399813149876,37.36763059319511,8.606729434454637,5.274162223598123,0,0,0.0
149.38501021647508,37.07195766046139,2.8316380850093332,5.3304457636819444,0,0,0.01
128.3254291189653,37.73527347071805,6.637722009982694,12.378517133110407,0,0,0.0
168.21735604160887,37.19867968929461,5.139759138744405,25.711901654377414,0,0,0.02
147.69901149670034,36.92146006036601,14.314498577567406,1.2265073628299692,0,0,0.0
152.84598191485208,36.466389802032715,0.7861585344916983,25.87475914314158,0,0,0.0
163.6617991964521,37.20033778997778,1.6984756397095726,21.99481480222948,0,0,0.0
146.88770118842655,36.69913743776377,13.862055588712101,1.683317153644456,0,0,0.0
139.0598135409024,37.123533205039585,3.425544405277208,22.646885444413936,0,0,0.0
156.37260277883692,37.21869342728055,0.01994122159710626,20.682421334628494,0,0,0.03
155.47766809202952,36.89258774083767,11.788215082024154,43.27861139764864,0,0,0.0
158.69127788746442,36.90442716033212,12.68474411846264,35.06882924702977,0,0,0.0
130.59549413318348,37.049281922713796,6.6162790941002445,38.41115503660235,0,0,0.0
151.72734307665965,37.00623161903259,6.237986699666189,8.01386631732093,0,0,0.0
136.9543192093551,37.12071675992779,11.161466144629726,18.783555406417403,0,0,0.0
140.52895327957592,36.510280705484256,0.5322758404622274,1.7505050856413766,0,0,0.01
142.72799382587743,37.17152660013223,26.987511931963837,32.526603301771196,0,0,0.0
149.49397726633265,37.10412873550849,60.44147186043234,4.614001665253532,0,0,0.0
141.59645341537845,36.99085277508045,11.840054537024763,7.987043246583887,0,0,0.0
136.17534173868717,36.60027910708204,2.6084303111006464,30.464620324751642,0,0,0.0
134.85968608879477,36.84329674038247,7.2346897462705115,11.03514949314608,0,0,0.0
145.21372558042506,37.32322311931246,17.225414553314458,26.149320442504898,0,0,0.01
126.58089046670744,37.35801532563045,4.825601566098269,29.476985973069432,0,0,0.0
